  ntime:     439 rmax: 0.842612E-10 	  iter       2
  ntime:     440 rmax: 0.841005E-10 	  iter       2

 ========== nrtstp=     440  ctime=  0.207660E+01  dt=  0.479887E-02  dtavg=  0.471955E-02
  

 Work took        20.17143917   seconds
  
  ntime:     441 rmax: 0.839391E-10 	  iter       2
  ntime:     442 rmax: 0.837771E-10 	  iter       2
  ntime:     443 rmax: 0.836144E-10 	  iter       2
  ntime:     444 rmax: 0.834509E-10 	  iter       2
  ntime:     445 rmax: 0.832866E-10 	  iter       2
  ntime:     446 rmax: 0.831214E-10 	  iter       2
  ntime:     447 rmax: 0.829551E-10 	  iter       2
  ntime:     448 rmax: 0.827877E-10 	  iter       2
  ntime:     449 rmax: 0.826190E-10 	  iter       2
  ntime:     450 rmax: 0.824489E-10 	  iter       2
  ntime:     451 rmax: 0.822773E-10 	  iter       2
  ntime:     452 rmax: 0.821040E-10 	  iter       2
  ntime:     453 rmax: 0.819289E-10 	  iter       2
  ntime:     454 rmax: 0.817518E-10 	  iter       2
  ntime:     455 rmax: 0.815727E-10 	  iter       2
  ntime:     456 rmax: 0.813914E-10 	  iter       2
  ntime:     457 rmax: 0.812079E-10 	  iter       2
  ntime:     458 rmax: 0.810219E-10 	  iter       2
  ntime:     459 rmax: 0.808335E-10 	  iter       2
  ntime:     460 rmax: 0.806426E-10 	  iter       2

 ========== nrtstp=     460  ctime=  0.217257E+01  dt=  0.479764E-02  dtavg=  0.472297E-02
  

 Work took        21.06996320   seconds
  
  ntime:     461 rmax: 0.804491E-10 	  iter       2
  ntime:     462 rmax: 0.802531E-10 	  iter       2
  ntime:     463 rmax: 0.800545E-10 	  iter       2
  ntime:     464 rmax: 0.798534E-10 	  iter       2
  ntime:     465 rmax: 0.796497E-10 	  iter       2
  ntime:     466 rmax: 0.794435E-10 	  iter       2
  ntime:     467 rmax: 0.792349E-10 	  iter       2
  ntime:     468 rmax: 0.790240E-10 	  iter       2
  ntime:     469 rmax: 0.788109E-10 	  iter       2
  ntime:     470 rmax: 0.785957E-10 	  iter       2
  ntime:     471 rmax: 0.783784E-10 	  iter       2
  ntime:     472 rmax: 0.781593E-10 	  iter       2
  ntime:     473 rmax: 0.779383E-10 	  iter       2
  ntime:     474 rmax: 0.777157E-10 	  iter       2
  ntime:     475 rmax: 0.774972E-10 	  iter       2
  ntime:     476 rmax: 0.773651E-10 	  iter       2
  ntime:     477 rmax: 0.772312E-10 	  iter       2
  ntime:     478 rmax: 0.770958E-10 	  iter       2
  ntime:     479 rmax: 0.769588E-10 	  iter       2
  ntime:     480 rmax: 0.768202E-10 	  iter       2

 ========== nrtstp=     480  ctime=  0.226851E+01  dt=  0.479680E-02  dtavg=  0.472606E-02
  

 Work took        21.96811318   seconds
  
  ntime:     481 rmax: 0.766804E-10 	  iter       2
  ntime:     482 rmax: 0.765393E-10 	  iter       2
  ntime:     483 rmax: 0.763971E-10 	  iter       2
  ntime:     484 rmax: 0.762538E-10 	  iter       2
  ntime:     485 rmax: 0.761095E-10 	  iter       2
  ntime:     486 rmax: 0.759643E-10 	  iter       2
  ntime:     487 rmax: 0.758182E-10 	  iter       2
  ntime:     488 rmax: 0.756713E-10 	  iter       2
  ntime:     489 rmax: 0.755236E-10 	  iter       2
  ntime:     490 rmax: 0.753752E-10 	  iter       2
  ntime:     491 rmax: 0.752260E-10 	  iter       2
  ntime:     492 rmax: 0.750760E-10 	  iter       2
  ntime:     493 rmax: 0.749252E-10 	  iter       2
  ntime:     494 rmax: 0.747735E-10 	  iter       2
  ntime:     495 rmax: 0.746210E-10 	  iter       2
  ntime:     496 rmax: 0.744675E-10 	  iter       2
  ntime:     497 rmax: 0.743130E-10 	  iter       2
  ntime:     498 rmax: 0.741574E-10 	  iter       2
  ntime:     499 rmax: 0.740008E-10 	  iter       2
  ntime:     500 rmax: 0.738430E-10 	  iter       2

 ========== nrtstp=     500  ctime=  0.236444E+01  dt=  0.479627E-02  dtavg=  0.472888E-02
  

 Work took        22.86855102   seconds
  
  ntime:     501 rmax: 0.736841E-10 	  iter       2
  ntime:     502 rmax: 0.735239E-10 	  iter       2
  ntime:     503 rmax: 0.733624E-10 	  iter       2
  ntime:     504 rmax: 0.731996E-10 	  iter       2
  ntime:     505 rmax: 0.730353E-10 	  iter       2
  ntime:     506 rmax: 0.728697E-10 	  iter       2
  ntime:     507 rmax: 0.727025E-10 	  iter       2
  ntime:     508 rmax: 0.725339E-10 	  iter       2
  ntime:     509 rmax: 0.723823E-10 	  iter       2
  ntime:     510 rmax: 0.722569E-10 	  iter       2
  ntime:     511 rmax: 0.721308E-10 	  iter       2
  ntime:     512 rmax: 0.720041E-10 	  iter       2
  ntime:     513 rmax: 0.718766E-10 	  iter       2
  ntime:     514 rmax: 0.717483E-10 	  iter       2
  ntime:     515 rmax: 0.716191E-10 	  iter       2
  ntime:     516 rmax: 0.714888E-10 	  iter       2
  ntime:     517 rmax: 0.713574E-10 	  iter       2
  ntime:     518 rmax: 0.712248E-10 	  iter       2
  ntime:     519 rmax: 0.710910E-10 	  iter       2
  ntime:     520 rmax: 0.709559E-10 	  iter       2

 ========== nrtstp=     520  ctime=  0.246036E+01  dt=  0.479595E-02  dtavg=  0.473147E-02
  

 Work took        23.76727544   seconds
  
  ntime:     521 rmax: 0.708194E-10 	  iter       2
  ntime:     522 rmax: 0.706815E-10 	  iter       2
  ntime:     523 rmax: 0.705421E-10 	  iter       2
  ntime:     524 rmax: 0.704012E-10 	  iter       2
  ntime:     525 rmax: 0.702586E-10 	  iter       2
  ntime:     526 rmax: 0.701144E-10 	  iter       2
  ntime:     527 rmax: 0.699684E-10 	  iter       2
  ntime:     528 rmax: 0.698207E-10 	  iter       2
  ntime:     529 rmax: 0.696713E-10 	  iter       2
  ntime:     530 rmax: 0.695201E-10 	  iter       2
  ntime:     531 rmax: 0.693672E-10 	  iter       2
  ntime:     532 rmax: 0.692125E-10 	  iter       2
  ntime:     533 rmax: 0.690561E-10 	  iter       2
  ntime:     534 rmax: 0.688981E-10 	  iter       2
  ntime:     535 rmax: 0.687385E-10 	  iter       2
  ntime:     536 rmax: 0.685774E-10 	  iter       2
  ntime:     537 rmax: 0.684148E-10 	  iter       2
  ntime:     538 rmax: 0.682624E-10 	  iter       2
  ntime:     539 rmax: 0.681686E-10 	  iter       2
  ntime:     540 rmax: 0.680735E-10 	  iter       2

 ========== nrtstp=     540  ctime=  0.255628E+01  dt=  0.479568E-02  dtavg=  0.473385E-02
  

 Work took        24.66765749   seconds
  
  ntime:     541 rmax: 0.679771E-10 	  iter       2
  ntime:     542 rmax: 0.678794E-10 	  iter       2
  ntime:     543 rmax: 0.677805E-10 	  iter       2
  ntime:     544 rmax: 0.676804E-10 	  iter       2
  ntime:     545 rmax: 0.675792E-10 	  iter       2
  ntime:     546 rmax: 0.674768E-10 	  iter       2
  ntime:     547 rmax: 0.673735E-10 	  iter       2
  ntime:     548 rmax: 0.672692E-10 	  iter       2
  ntime:     549 rmax: 0.671640E-10 	  iter       2
  ntime:     550 rmax: 0.670579E-10 	  iter       2
  ntime:     551 rmax: 0.669511E-10 	  iter       2
  ntime:     552 rmax: 0.668435E-10 	  iter       2
  ntime:     553 rmax: 0.667353E-10 	  iter       2
  ntime:     554 rmax: 0.666265E-10 	  iter       2
  ntime:     555 rmax: 0.665171E-10 	  iter       2
  ntime:     556 rmax: 0.664071E-10 	  iter       2
  ntime:     557 rmax: 0.662965E-10 	  iter       2
  ntime:     558 rmax: 0.661853E-10 	  iter       2
  ntime:     559 rmax: 0.660736E-10 	  iter       2
  ntime:     560 rmax: 0.659613E-10 	  iter       2

 ========== nrtstp=     560  ctime=  0.265219E+01  dt=  0.479557E-02  dtavg=  0.473605E-02
  

 Work took        25.56707303   seconds
  
  ntime:     561 rmax: 0.658484E-10 	  iter       2
  ntime:     562 rmax: 0.657349E-10 	  iter       2
  ntime:     563 rmax: 0.656207E-10 	  iter       2
  ntime:     564 rmax: 0.655059E-10 	  iter       2
  ntime:     565 rmax: 0.653903E-10 	  iter       2
  ntime:     566 rmax: 0.652740E-10 	  iter       2
  ntime:     567 rmax: 0.651569E-10 	  iter       2
  ntime:     568 rmax: 0.650390E-10 	  iter       2
  ntime:     569 rmax: 0.649203E-10 	  iter       2
  ntime:     570 rmax: 0.648007E-10 	  iter       2
  ntime:     571 rmax: 0.646801E-10 	  iter       2
  ntime:     572 rmax: 0.645887E-10 	  iter       2
  ntime:     573 rmax: 0.645000E-10 	  iter       2
  ntime:     574 rmax: 0.644107E-10 	  iter       2
  ntime:     575 rmax: 0.643208E-10 	  iter       2
  ntime:     576 rmax: 0.642303E-10 	  iter       2
  ntime:     577 rmax: 0.641394E-10 	  iter       2
  ntime:     578 rmax: 0.640479E-10 	  iter       2
  ntime:     579 rmax: 0.639560E-10 	  iter       2
  ntime:     580 rmax: 0.638635E-10 	  iter       2

 ========== nrtstp=     580  ctime=  0.274810E+01  dt=  0.479559E-02  dtavg=  0.473811E-02
  

 Work took        26.46667899   seconds
  
  ntime:     581 rmax: 0.637706E-10 	  iter       2
  ntime:     582 rmax: 0.636772E-10 	  iter       2
  ntime:     583 rmax: 0.635832E-10 	  iter       2
  ntime:     584 rmax: 0.634887E-10 	  iter       2
  ntime:     585 rmax: 0.634949E-10 	  iter       2
  ntime:     586 rmax: 0.636088E-10 	  iter       2
  ntime:     587 rmax: 0.637224E-10 	  iter       2
  ntime:     588 rmax: 0.638358E-10 	  iter       2
  ntime:     589 rmax: 0.639488E-10 	  iter       2
  ntime:     590 rmax: 0.640616E-10 	  iter       2
  ntime:     591 rmax: 0.641741E-10 	  iter       2
  ntime:     592 rmax: 0.642864E-10 	  iter       2
  ntime:     593 rmax: 0.643984E-10 	  iter       2
  ntime:     594 rmax: 0.645100E-10 	  iter       2
  ntime:     595 rmax: 0.646215E-10 	  iter       2
  ntime:     596 rmax: 0.647326E-10 	  iter       2
  ntime:     597 rmax: 0.648434E-10 	  iter       2
  ntime:     598 rmax: 0.649540E-10 	  iter       2
  ntime:     599 rmax: 0.650643E-10 	  iter       2
  ntime:     600 rmax: 0.651743E-10 	  iter       2

 ========== nrtstp=     600  ctime=  0.284402E+01  dt=  0.479572E-02  dtavg=  0.474003E-02
  

 Work took        27.37173295   seconds
  
  ntime:     601 rmax: 0.652840E-10 	  iter       2
  ntime:     602 rmax: 0.653935E-10 	  iter       2
  ntime:     603 rmax: 0.655026E-10 	  iter       2
  ntime:     604 rmax: 0.656114E-10 	  iter       2
  ntime:     605 rmax: 0.657200E-10 	  iter       2
  ntime:     606 rmax: 0.658283E-10 	  iter       2
  ntime:     607 rmax: 0.659362E-10 	  iter       2
  ntime:     608 rmax: 0.660439E-10 	  iter       2
  ntime:     609 rmax: 0.661513E-10 	  iter       2
  ntime:     610 rmax: 0.662584E-10 	  iter       2
  ntime:     611 rmax: 0.663651E-10 	  iter       2
  ntime:     612 rmax: 0.664716E-10 	  iter       2
  ntime:     613 rmax: 0.665778E-10 	  iter       2
  ntime:     614 rmax: 0.666836E-10 	  iter       2
  ntime:     615 rmax: 0.667892E-10 	  iter       2
  ntime:     616 rmax: 0.668944E-10 	  iter       2
  ntime:     617 rmax: 0.669993E-10 	  iter       2
  ntime:     618 rmax: 0.671039E-10 	  iter       2
  ntime:     619 rmax: 0.672082E-10 	  iter       2
  ntime:     620 rmax: 0.673122E-10 	  iter       2

 ========== nrtstp=     620  ctime=  0.293993E+01  dt=  0.479593E-02  dtavg=  0.474183E-02
  

 Work took        28.27120749   seconds
  
  ntime:     621 rmax: 0.674159E-10 	  iter       2
  ntime:     622 rmax: 0.675193E-10 	  iter       2
  ntime:     623 rmax: 0.676223E-10 	  iter       2
  ntime:     624 rmax: 0.677250E-10 	  iter       2
  ntime:     625 rmax: 0.678274E-10 	  iter       2
  ntime:     626 rmax: 0.679295E-10 	  iter       2
  ntime:     627 rmax: 0.680313E-10 	  iter       2
  ntime:     628 rmax: 0.681327E-10 	  iter       2
  ntime:     629 rmax: 0.682339E-10 	  iter       2
  ntime:     630 rmax: 0.683430E-10 	  iter       2
  ntime:     631 rmax: 0.684536E-10 	  iter       2
  ntime:     632 rmax: 0.685639E-10 	  iter       2
  ntime:     633 rmax: 0.686740E-10 	  iter       2
  ntime:     634 rmax: 0.687837E-10 	  iter       2
  ntime:     635 rmax: 0.688931E-10 	  iter       2
  ntime:     636 rmax: 0.690022E-10 	  iter       2
  ntime:     637 rmax: 0.691111E-10 	  iter       2
  ntime:     638 rmax: 0.692196E-10 	  iter       2
  ntime:     639 rmax: 0.693278E-10 	  iter       2
  ntime:     640 rmax: 0.694356E-10 	  iter       2

 ========== nrtstp=     640  ctime=  0.303585E+01  dt=  0.479619E-02  dtavg=  0.474352E-02
  

 Work took        29.17215582   seconds
  
  ntime:     641 rmax: 0.695430E-10 	  iter       2
  ntime:     642 rmax: 0.696500E-10 	  iter       2
  ntime:     643 rmax: 0.697567E-10 	  iter       2
  ntime:     644 rmax: 0.698630E-10 	  iter       2
  ntime:     645 rmax: 0.699691E-10 	  iter       2
  ntime:     646 rmax: 0.700748E-10 	  iter       2
  ntime:     647 rmax: 0.701803E-10 	  iter       2
  ntime:     648 rmax: 0.702854E-10 	  iter       2
  ntime:     649 rmax: 0.703902E-10 	  iter       2
  ntime:     650 rmax: 0.704946E-10 	  iter       2
  ntime:     651 rmax: 0.705988E-10 	  iter       2
  ntime:     652 rmax: 0.707025E-10 	  iter       2
  ntime:     653 rmax: 0.708060E-10 	  iter       2
  ntime:     654 rmax: 0.709091E-10 	  iter       2
  ntime:     655 rmax: 0.710119E-10 	  iter       2
  ntime:     656 rmax: 0.711143E-10 	  iter       2
  ntime:     657 rmax: 0.712164E-10 	  iter       2
  ntime:     658 rmax: 0.713182E-10 	  iter       2
  ntime:     659 rmax: 0.714196E-10 	  iter       2
  ntime:     660 rmax: 0.715207E-10 	  iter       2

 ========== nrtstp=     660  ctime=  0.313178E+01  dt=  0.479635E-02  dtavg=  0.474512E-02
  

 Work took        30.07607754   seconds
  
  ntime:     661 rmax: 0.716214E-10 	  iter       2
  ntime:     662 rmax: 0.717218E-10 	  iter       2
  ntime:     663 rmax: 0.718218E-10 	  iter       2
  ntime:     664 rmax: 0.719215E-10 	  iter       2
  ntime:     665 rmax: 0.720209E-10 	  iter       2
  ntime:     666 rmax: 0.721286E-10 	  iter       2
  ntime:     667 rmax: 0.722402E-10 	  iter       2
  ntime:     668 rmax: 0.723516E-10 	  iter       2
  ntime:     669 rmax: 0.724626E-10 	  iter       2
  ntime:     670 rmax: 0.725733E-10 	  iter       2
  ntime:     671 rmax: 0.726836E-10 	  iter       2
  ntime:     672 rmax: 0.727936E-10 	  iter       2
  ntime:     673 rmax: 0.729033E-10 	  iter       2
  ntime:     674 rmax: 0.730127E-10 	  iter       2
  ntime:     675 rmax: 0.731218E-10 	  iter       2
  ntime:     676 rmax: 0.732305E-10 	  iter       2
  ntime:     677 rmax: 0.733388E-10 	  iter       2
  ntime:     678 rmax: 0.734469E-10 	  iter       2
  ntime:     679 rmax: 0.735546E-10 	  iter       2
  ntime:     680 rmax: 0.736619E-10 	  iter       2

 ========== nrtstp=     680  ctime=  0.322771E+01  dt=  0.479654E-02  dtavg=  0.474663E-02
  

 Work took        30.97908753   seconds
  
  ntime:     681 rmax: 0.737689E-10 	  iter       2
  ntime:     682 rmax: 0.738756E-10 	  iter       2
  ntime:     683 rmax: 0.739819E-10 	  iter       2
  ntime:     684 rmax: 0.740879E-10 	  iter       2
  ntime:     685 rmax: 0.741935E-10 	  iter       2
  ntime:     686 rmax: 0.742987E-10 	  iter       2
  ntime:     687 rmax: 0.744036E-10 	  iter       2
  ntime:     688 rmax: 0.745082E-10 	  iter       2
  ntime:     689 rmax: 0.746124E-10 	  iter       2
  ntime:     690 rmax: 0.747162E-10 	  iter       2
  ntime:     691 rmax: 0.748196E-10 	  iter       2
  ntime:     692 rmax: 0.749227E-10 	  iter       2
  ntime:     693 rmax: 0.750254E-10 	  iter       2
  ntime:     694 rmax: 0.751277E-10 	  iter       2
  ntime:     695 rmax: 0.752297E-10 	  iter       2
  ntime:     696 rmax: 0.753313E-10 	  iter       2
  ntime:     697 rmax: 0.754325E-10 	  iter       2
  ntime:     698 rmax: 0.755334E-10 	  iter       2
  ntime:     699 rmax: 0.756338E-10 	  iter       2
  ntime:     700 rmax: 0.757339E-10 	  iter       2

 ========== nrtstp=     700  ctime=  0.332364E+01  dt=  0.479677E-02  dtavg=  0.474806E-02
  

 Work took        31.88357869   seconds
  
  ntime:     701 rmax: 0.758337E-10 	  iter       2
  ntime:     702 rmax: 0.760135E-10 	  iter       2
  ntime:     703 rmax: 0.762634E-10 	  iter       2
  ntime:     704 rmax: 0.765127E-10 	  iter       2
  ntime:     705 rmax: 0.767615E-10 	  iter       2
  ntime:     706 rmax: 0.770096E-10 	  iter       2
  ntime:     707 rmax: 0.772571E-10 	  iter       2
  ntime:     708 rmax: 0.775040E-10 	  iter       2
  ntime:     709 rmax: 0.777503E-10 	  iter       2
  ntime:     710 rmax: 0.779959E-10 	  iter       2
  ntime:     711 rmax: 0.782408E-10 	  iter       2
  ntime:     712 rmax: 0.784851E-10 	  iter       2
  ntime:     713 rmax: 0.787287E-10 	  iter       2
  ntime:     714 rmax: 0.789716E-10 	  iter       2
  ntime:     715 rmax: 0.792138E-10 	  iter       2
  ntime:     716 rmax: 0.794553E-10 	  iter       2
  ntime:     717 rmax: 0.796961E-10 	  iter       2
  ntime:     718 rmax: 0.799361E-10 	  iter       2
  ntime:     719 rmax: 0.801754E-10 	  iter       2
  ntime:     720 rmax: 0.804139E-10 	  iter       2

 ========== nrtstp=     720  ctime=  0.341958E+01  dt=  0.479701E-02  dtavg=  0.474941E-02
  

 Work took        32.78501178   seconds
  
  ntime:     721 rmax: 0.806517E-10 	  iter       2
  ntime:     722 rmax: 0.808886E-10 	  iter       2
  ntime:     723 rmax: 0.811248E-10 	  iter       2
  ntime:     724 rmax: 0.813602E-10 	  iter       2
  ntime:     725 rmax: 0.815948E-10 	  iter       2
  ntime:     726 rmax: 0.818285E-10 	  iter       2
  ntime:     727 rmax: 0.820614E-10 	  iter       2
  ntime:     728 rmax: 0.822935E-10 	  iter       2
  ntime:     729 rmax: 0.825247E-10 	  iter       2
  ntime:     730 rmax: 0.827551E-10 	  iter       2
  ntime:     731 rmax: 0.829846E-10 	  iter       2
  ntime:     732 rmax: 0.832131E-10 	  iter       2
  ntime:     733 rmax: 0.834408E-10 	  iter       2
  ntime:     734 rmax: 0.836676E-10 	  iter       2
  ntime:     735 rmax: 0.838934E-10 	  iter       2
  ntime:     736 rmax: 0.841183E-10 	  iter       2
  ntime:     737 rmax: 0.843423E-10 	  iter       2
  ntime:     738 rmax: 0.845653E-10 	  iter       2
  ntime:     739 rmax: 0.847874E-10 	  iter       2
  ntime:     740 rmax: 0.850084E-10 	  iter       2

 ========== nrtstp=     740  ctime=  0.351552E+01  dt=  0.479727E-02  dtavg=  0.475070E-02
  

 Work took        33.68712303   seconds
  
  ntime:     741 rmax: 0.852285E-10 	  iter       2
  ntime:     742 rmax: 0.854476E-10 	  iter       2
  ntime:     743 rmax: 0.856657E-10 	  iter       2
  ntime:     744 rmax: 0.858828E-10 	  iter       2
  ntime:     745 rmax: 0.860988E-10 	  iter       2
  ntime:     746 rmax: 0.863138E-10 	  iter       2
  ntime:     747 rmax: 0.865277E-10 	  iter       2
  ntime:     748 rmax: 0.867502E-10 	  iter       2
  ntime:     749 rmax: 0.869746E-10 	  iter       2
  ntime:     750 rmax: 0.871980E-10 	  iter       2
  ntime:     751 rmax: 0.874203E-10 	  iter       2
  ntime:     752 rmax: 0.876417E-10 	  iter       2
  ntime:     753 rmax: 0.878621E-10 	  iter       2
  ntime:     754 rmax: 0.880814E-10 	  iter       2
  ntime:     755 rmax: 0.882997E-10 	  iter       2
  ntime:     756 rmax: 0.885169E-10 	  iter       2
  ntime:     757 rmax: 0.887331E-10 	  iter       2
